11.41600, 0.02555, 0.32836, 0.00732, -0.01171, 0.41402, 0.00000, 0.01129, -1.50092, 0.00000
11.41700, 0.02553, 0.32654, 0.00741, -0.01170, 0.41252, 0.00000, 0.01132, -1.49822, 0.00000
11.41800, 0.02551, 0.32474, 0.00750, -0.01169, 0.41103, 0.00000, 0.01135, -1.49553, 0.00000
11.41900, 0.02549, 0.32293, 0.00759, -0.01168, 0.40953, 0.00000, 0.01137, -1.49283, 0.00000
11.42000, 0.02546, 0.32113, 0.00768, -0.01167, 0.40804, 0.00000, 0.01140, -1.49013, 0.00000
11.42100, 0.02544, 0.31933, 0.00808, -0.01166, 0.40655, 0.00000, 0.01143, -1.48743, 0.00000
11.42200, 0.02541, 0.31753, 0.00819, -0.01164, 0.40507, 0.00000, 0.01146, -1.48473, 0.00000
11.42300, 0.02538, 0.31574, 0.00830, -0.01163, 0.40358, 0.00000, 0.01149, -1.48203, 0.00000
11.42400, 0.02536, 0.31395, 0.00841, -0.01162, 0.40210, 0.00000, 0.01152, -1.47933, 0.00000
11.42500, 0.02867, 0.31510, 0.00854, -0.01161, 0.40062, 0.00000, 0.01155, -1.47663, 0.00000
11.42600, 0.02865, 0.31332, 0.00865, -0.01160, 0.39915, 0.00000, 0.01158, -1.47393, 0.00000
11.42700, 0.02864, 0.31154, 0.00886, -0.01159, 0.39768, 0.00000, 0.01160, -1.47123, 0.00000
11.42800, 0.02862, 0.30977, 0.00898, -0.01157, 0.39621, 0.00000, 0.01163, -1.46853, 0.00000
11.42900, 0.02860, 0.30801, 0.00910, -0.01156, 0.39474, 0.00000, 0.01166, -1.46583, 0.00000
11.43000, 0.02858, 0.30625, 0.00921, -0.01155, 0.39327, 0.00000, 0.01169, -1.46313, 0.00000
11.43100, 0.02856, 0.30449, 0.00933, -0.01154, 0.39181, 0.00000, 0.01172, -1.46043, 0.00000
11.43200, 0.02854, 0.30273, 0.00945, -0.01153, 0.39035, 0.00000, 0.01174, -1.45773, 0.00000
11.43300, 0.02852, 0.30099, 0.00956, -0.01152, 0.38890, 0.00000, 0.01177, -1.45503, 0.00000
11.43400, 0.02851, 0.29925, 0.00953, -0.01150, 0.38744, 0.00000, 0.01180, -1.45233, 0.00000
11.43500, 0.02849, 0.29751, 0.00964, -0.01149, 0.38599, 0.00000, 0.01183, -1.44963, 0.00000
11.43600, 0.02847, 0.29578, 0.00974, -0.01148, 0.38454, 0.00000, 0.01185, -1.44693, 0.00000
11.43700, 0.02846, 0.29405, 0.00985, -0.01147, 0.38310, 0.00000, 0.01188, -1.44423, 0.00000
11.43800, 0.02844, 0.29233, 0.00995, -0.01146, 0.38166, 0.00000, 0.01191, -1.44153, 0.00000
11.43900, 0.02842, 0.29062, 0.01006, -0.01144, 0.38022, 0.00000, 0.01194, -1.43883, 0.00000
11.44000, 0.02840, 0.28891, 0.01017, -0.01143, 0.37878, 0.00000, 0.01196, -1.43613, 0.00000
11.44100, 0.02837, 0.28720, 0.01027, -0.01142, 0.37734, 0.00000, 0.01199, -1.43343, 0.00000
11.44200, 0.02835, 0.28550, 0.01034, -0.01141, 0.37591, 0.00000, 0.01202, -1.43073, 0.00000
11.44300, 0.02832, 0.28381, 0.01044, -0.01140, 0.37448, 0.00000, 0.01204, -1.42803, 0.00000
11.44400, 0.02829, 0.28213, 0.01054, -0.01138, 0.37306, 0.00000, 0.01207, -1.42533, 0.00000
11.44500, 0.03197, 0.28154, 0.01068, -0.01137, 0.37163, 0.00000, 0.01210, -1.42263, 0.00000
11.44600, 0.03194, 0.27986, 0.01079, -0.01136, 0.37021, 0.00000, 0.01212, -1.41993, 0.00000
11.44700, 0.03191, 0.27819, 0.01089, -0.01135, 0.36879, 0.00000, 0.01215, -1.41723, 0.00000
11.44800, 0.03188, 0.27653, 0.01099, -0.01134, 0.36738, 0.00000, 0.01218, -1.41453, 0.00000
11.44900, 0.03184, 0.27488, 0.01110, -0.01132, 0.36596, 0.00000, 0.01220, -1.41183, 0.00000
11.45000, 0.03179, 0.27323, 0.01102, -0.01131, 0.36455, 0.00000, 0.01223, -1.40913, 0.00000
11.45100, 0.03174, 0.27159, 0.01111, -0.01130, 0.36314, 0.00000, 0.01225, -1.40643, 0.00000
11.45200, 0.03169, 0.26995, 0.01120, -0.01129, 0.36174, 0.00000, 0.01228, -1.40373, 0.00000
11.45300, 0.03163, 0.26832, 0.01130, -0.01128, 0.36034, 0.00000, 0.01231, -1.40103, 0.00000
11.45400, 0.03157, 0.26670, 0.01139, -0.01126, 0.35894, 0.00000, 0.01233, -1.39833, 0.00000
11.45500, 0.03150, 0.26508, 0.01148, -0.01125, 0.35754, 0.00000, 0.01236, -1.39563, 0.00000
11.45600, 0.03143, 0.26347, 0.01157, -0.01124, 0.35615, 0.00000, 0.01238, -1.39293, 0.00000
11.45700, 0.03136, 0.26186, 0.01102, -0.01123, 0.35475, 0.00000, 0.01241, -1.39023, 0.00000
11.45800, 0.03129, 0.26026, 0.01107, -0.01121, 0.35337, 0.00000, 0.01243, -1.38753, 0.00000
11.45900, 0.03121, 0.25866, 0.01111, -0.01120, 0.35198, 0.00000, 0.01246, -1.38483, 0.00000
11.46000, 0.03113, 0.25707, 0.01116, -0.01119, 0.35060, 0.00000, 0.01248, -1.38213, 0.00000
11.46100, 0.03105, 0.25548, 0.01121, -0.01118, 0.34921, 0.00000, 0.01251, -1.37943, 0.00000
11.46200, 0.03096, 0.25390, 0.01125, -0.01116, 0.34784, 0.00000, 0.01253, -1.37673, 0.00000
11.46300, 0.03087, 0.25232, 0.01130, -0.01115, 0.34646, 0.00000, 0.01256, -1.37403, 0.00000
11.46400, 0.03078, 0.25074, 0.01135, -0.01114, 0.34509, 0.00000, 0.01258, -1.37133, 0.00000
11.46500, 0.03079, 0.25265, 0.01044, -0.01113, 0.34372, 0.00000, 0.01261, -1.36863, 0.00000
11.46600, 0.03070, 0.25109, 0.01042, -0.01111, 0.34235, 0.00000, 0.01263, -1.36593, 0.00000
11.46700, 0.03062, 0.24953, 0.01041, -0.01110, 0.34099, 0.00000, 0.01266, -1.36323, 0.00000
11.46800, 0.03054, 0.24797, 0.01039, -0.01109, 0.33963, 0.00000, 0.01268, -1.36053, 0.00000
11.46900, 0.03045, 0.24642, 0.01037, -0.01107, 0.33827, 0.00000, 0.01271, -1.35783, 0.00000
11.47000, 0.03036, 0.24487, 0.01035, -0.01106, 0.33691, 0.00000, 0.01273, -1.35513, 0.00000
11.47100, 0.03028, 0.24332, 0.01033, -0.01105, 0.33556, 0.00000, 0.01275, -1.35243, 0.00000
11.47200, 0.03019, 0.24178, 0.00913, -0.01104, 0.33420, 0.00000, 0.01278, -1.34973, 0.00000
11.47300, 0.03011, 0.24024, 0.00903, -0.01102, 0.33286, 0.00000, 0.01280, -1.34703, 0.00000
11.47400, 0.03002, 0.23870, 0.00893, -0.01101, 0.33151, 0.00000, 0.01283, -1.34433, 0.00000
11.47500, 0.02994, 0.23717, 0.00883, -0.01100, 0.33017, 0.00000, 0.01285, -1.34163, 0.00000
11.47600, 0.02985, 0.23564, 0.00873, -0.01099, 0.32883, 0.00000, 0.01287, -1.33893, 0.00000
11.47700, 0.02976, 0.23411, 0.00863, -0.01097, 0.32749, 0.00000, 0.01290, -1.33623, 0.00000
11.47800, 0.02967, 0.23258, 0.00853, -0.01096, 0.32615, 0.00000, 0.01292, -1.33353, 0.00000
11.47900, 0.02958, 0.23106, 0.00843, -0.01095, 0.32482, 0.00000, 0.01294, -1.33083, 0.00000
11.48000, 0.02950, 0.22954, 0.00738, -0.01093, 0.32349, 0.00000, 0.01297, -1.32813, 0.00000
11.48100, 0.02941, 0.22802, 0.00665, -0.01092, 0.32217, 0.00000, 0.01299, -1.32543, 0.00000
11.48200, 0.02933, 0.22651, 0.00644, -0.01091, 0.32084, 0.00000, 0.01301, -1.32273, 0.00000
11.48300, 0.02924, 0.22500, 0.00624, -0.01089, 0.31952, 0.00000, 0.01304, -1.32003, 0.00000
11.48400, 0.02915, 0.22349, 0.00604, -0.01088, 0.31820, 0.00000, 0.01306, -1.31733, 0.00000
11.48500, 0.02554, 0.22249, 0.00581, -0.01087, 0.31689, 0.00000, 0.01308, -1.31463, 0.00000
11.48600, 0.02545, 0.22099, 0.00560, -0.01086, 0.31557, 0.00000, 0.01310, -1.31193, 0.00000
11.48700, 0.02536, 0.21949, 0.00488, -0.01084, 0.31426, 0.00000, 0.01313, -1.30923, 0.00000
11.48800, 0.02527, 0.21799, 0.00463, -0.01083, 0.31295, 0.00000, 0.01315, -1.30653, 0.00000
11.48900, 0.02518, 0.21650, 0.00439, -0.01082, 0.31165, 0.00000, 0.01317, -1.30383, 0.00000
11.49000, 0.02510, 0.21501, 0.00414, -0.01080, 0.31035, 0.00000, 0.01319, -1.30113, 0.00000
11.49100, 0.02501, 0.21352, 0.00390, -0.01079, 0.30905, 0.00000, 0.01321, -1.29843, 0.00000
11.49200, 0.02493, 0.21204, 0.00365, -0.01078, 0.30775, 0.00000, 0.01324, -1.29573, 0.00000
11.49300, 0.02484, 0.21056, 0.00341, -0.01076, 0.30646, 0.00000, 0.01326, -1.29303, 0.00000
11.49400, 0.02476, 0.20908, 0.00285, -0.01075, 0.30516, 0.00000, 0.01328, -1.29033, 0.00000
11.49500, 0.02468, 0.20761, 0.00258, -0.01074, 0.30387, 0.00000, 0.01330, -1.28763, 0.00000
11.49600, 0.02459, 0.20614, 0.00231, -0.01072, 0.30259, 0.00000, 0.01332, -1.28493, 0.00000
11.49700, 0.02451, 0.20468, 0.00204, -0.01071, 0.30130, 0.00000, 0.01335, -1.28223, 0.00000
11.49800, 0.02443, 0.20322, 0.00178, -0.01070, 0.30002, 0.00000, 0.01337, -1.27953, 0.00000
11.49900, 0.02435, 0.20177, 0.00151, -0.01068, 0.29875, 0.00000, 0.01339, -1.27683, 0.00000
11.50000, 0.02427, 0.20032, 0.00124, -0.01067, 0.29747, 0.00000, 0.01341, -1.27413, 0.00000
11.50100, 0.02418, 0.19888, 0.00097, -0.01066, 0.29620, 0.00000, 0.01343, -1.27143, 0.00000
11.50200, 0.02411, 0.19744, 0.00071, -0.01064, 0.29493, 0.00000, 0.01345, -1.26873, 0.00000
11.50300, 0.02403, 0.19601, 0.00044, -0.01063, 0.29366, 0.00000, 0.01347, -1.26603, 0.00000
11.50400, 0.02395, 0.19458, 0.00017, -0.01062, 0.29240, 0.00000, 0.01349, -1.26334, 0.00000
11.50500, 0.02281, 0.19615, -0.00010, -0.01060, 0.29113, 0.00000, 0.01351, -1.26064, 0.00000
11.50600, 0.02273, 0.19473, -0.00037, -0.01059, 0.28987, 0.00000, 0.01353, -1.25794, 0.00000
11.50700, 0.02266, 0.19333, -0.00064, -0.01058, 0.28862, 0.00000, 0.01355, -1.25524, 0.00000
11.50800, 0.02260, 0.19193, -0.00091, -0.01056, 0.28736, 0.00000, 0.01357, -1.25254, 0.00000
11.50900, 0.02254, 0.19053, -0.00118, -0.01055, 0.28611, 0.00000, 0.01359, -1.24984, 0.00000
11.51000, 0.02247, 0.18915, -0.00081, -0.01053, 0.28486, 0.00000, 0.01361, -1.24714, 0.00000
11.51100, 0.02241, 0.18776, -0.00104, -0.01052, 0.28362, 0.00000, 0.01363, -1.24444, 0.00000
11.51200, 0.02236, 0.18639, -0.00126, -0.01051, 0.28238, 0.00000, 0.01365, -1.24174, 0.00000
11.51300, 0.02230, 0.18502, -0.00148, -0.01049, 0.28113, 0.00000, 0.01367, -1.23904, 0.00000
11.51400, 0.02225, 0.18365, -0.00170, -0.01048, 0.27990, 0.00000, 0.01369, -1.23634, 0.00000
11.51500, 0.02220, 0.18230, -0.00193, -0.01047, 0.27866, 0.00000, 0.01371, -1.23364, 0.00000
11.51600, 0.02215, 0.18094, -0.00215, -0.01045, 0.27743, 0.00000, 0.01373, -1.23094, 0.00000
11.51700, 0.02211, 0.17960, -0.00134, -0.01044, 0.27620, 0.00000, 0.01375, -1.22824, 0.00000
11.51800, 0.02206, 0.17826, -0.00149, -0.01043, 0.27497, 0.00000, 0.01377, -1.22554, 0.00000
11.51900, 0.02202, 0.17692, -0.00164, -0.01041, 0.27375, 0.00000, 0.01379, -1.22284, 0.00000
11.52000, 0.02197, 0.17559, -0.00179, -0.01040, 0.27253, 0.00000, 0.01381, -1.22014, 0.00000
11.52100, 0.02193, 0.17426, -0.00194, -0.01038, 0.27131, 0.00000, 0.01383, -1.21744, 0.00000
11.52200, 0.02189, 0.17294, -0.00209, -0.01037, 0.27009, 0.00000, 0.01385, -1.21474, 0.00000
11.52300, 0.02185, 0.17163, -0.00096, -0.01036, 0.26888, 0.00000, 0.01387, -1.21204, 0.00000
11.52400, 0.02181, 0.17032, -0.00101, -0.01034, 0.26767, 0.00000, 0.01388, -1.20934, 0.00000
11.52500, 0.02196, 0.17237, -0.00108, -0.01033, 0.26646, 0.00000, 0.01390, -1.20664, 0.00000
11.52600, 0.02192, 0.17107, -0.00114, -0.01031, 0.26526, 0.00000, 0.01392, -1.20394, 0.00000
11.52700, 0.02189, 0.16978, -0.00120, -0.01030, 0.26405, 0.00000, 0.01394, -1.20124, 0.00000
11.52800, 0.02185, 0.16850, -0.00125, -0.01029, 0.26285, 0.00000, 0.01396, -1.19854, 0.00000
11.52900, 0.02181, 0.16722, -0.00131, -0.01027, 0.26166, 0.00000, 0.01398, -1.19584, 0.00000
11.53000, 0.02177, 0.16595, -0.00137, -0.01026, 0.26046, 0.00000, 0.01399, -1.19314, 0.00000
11.53100, 0.02173, 0.16468, 0.00006, -0.01024, 0.25927, 0.00000, 0.01401, -1.19044, 0.00000
11.53200, 0.02169, 0.16341, 0.00011, -0.01023, 0.25808, 0.00000, 0.01403, -1.18774, 0.00000
11.53300, 0.02166, 0.16215, 0.00016, -0.01022, 0.25689, 0.00000, 0.01405, -1.18504, 0.00000
11.53400, 0.02162, 0.16089, 0.00020, -0.01020, 0.25571, 0.00000, 0.01406, -1.18234, 0.00000
11.53500, 0.02158, 0.15963, 0.00025, -0.01019, 0.25453, 0.00000, 0.01408, -1.17964, 0.00000
11.53600, 0.02154, 0.15838, 0.00030, -0.01017, 0.25335, 0.00000, 0.01410, -1.17694, 0.00000
11.53700, 0.02150, 0.15714, 0.00034, -0.01016, 0.25218, 0.00000, 0.01412, -1.17424, 0.00000
11.53800, 0.02146, 0.15589, 0.00039, -0.01015, 0.25100, 0.00000, 0.01413, -1.17154, 0.00000
11.53900, 0.02141, 0.15465, 0.00191, -0.01013, 0.24983, 0.00000, 0.01415, -1.16884, 0.00000
11.54000, 0.02136, 0.15341, 0.00206, -0.01012, 0.24866, 0.00000, 0.01417, -1.16614, 0.00000
11.54100, 0.02131, 0.15218, 0.00220, -0.01010, 0.24750, 0.00000, 0.01418, -1.16344, 0.00000
11.54200, 0.02126, 0.15094, 0.00235, -0.01009, 0.24634, 0.00000, 0.01420, -1.16074, 0.00000
11.54300, 0.02121, 0.14971, 0.00250, -0.01008, 0.24518, 0.00000, 0.01422, -1.15804, 0.00000
11.54400, 0.02115, 0.14848, 0.00265, -0.01006, 0.24402, 0.00000, 0.01423, -1.15534, 0.00000
11.54500, 0.02168, 0.15201, 0.00283, -0.01005, 0.24287, 0.00000, 0.01425, -1.15264, 0.00000
11.54600, 0.02162, 0.15080, 0.00356, -0.01003, 0.24172, 0.00000, 0.01426, -1.14994, 0.00000
11.54700, 0.02156, 0.14959, 0.00375, -0.01002, 0.24057, 0.00000, 0.01428, -1.14724, 0.00000
11.54800, 0.02150, 0.14839, 0.00393, -0.01000, 0.23942, 0.00000, 0.01430, -1.14454, 0.00000
11.54900, 0.02143, 0.14719, 0.00412, -0.00999, 0.23828, 0.00000, 0.01431, -1.14184, 0.00000
11.55000, 0.02136, 0.14600, 0.00431, -0.00998, 0.23714, 0.00000, 0.01433, -1.13914, 0.00000
11.55100, 0.02129, 0.14481, 0.00450, -0.00996, 0.23600, 0.00000, 0.01434, -1.13644, 0.00000
11.55200, 0.02122, 0.14362, 0.00469, -0.00995, 0.23487, 0.00000, 0.01436, -1.13374, 0.00000
11.55300, 0.02115, 0.14244, 0.00488, -0.00993, 0.23373, 0.00000, 0.01437, -1.13104, 0.00000
11.55400, 0.02107, 0.14126, 0.00506, -0.00992, 0.23260, 0.00000, 0.01439, -1.12834, 0.00000
11.55500, 0.02099, 0.14009, 0.00525, -0.00990, 0.23148, 0.00000, 0.01440, -1.12564, 0.00000
11.55600, 0.02091, 0.13892, 0.00544, -0.00989, 0.23035, 0.00000, 0.01442, -1.12294, 0.00000
11.55700, 0.02082, 0.13775, 0.00563, -0.00987, 0.22923, 0.00000, 0.01443, -1.12024, 0.00000
11.55800, 0.02074, 0.13659, 0.00582, -0.00986, 0.22811, 0.00000, 0.01445, -1.11754, 0.00000
11.55900, 0.02065, 0.13543, 0.00601, -0.00985, 0.22700, 0.00000, 0.01446, -1.11484, 0.00000
11.56000, 0.02055, 0.13428, 0.00620, -0.00983, 0.22588, 0.00000, 0.01448, -1.11214, 0.00000
11.56100, 0.02046, 0.13313, 0.00616, -0.00982, 0.22477, 0.00000, 0.01449, -1.10944, 0.00000
11.56200, 0.02036, 0.13198, 0.00633, -0.00980, 0.22366, 0.00000, 0.01451, -1.10674, 0.00000
11.56300, 0.02027, 0.13084, 0.00651, -0.00979, 0.22256, 0.00000, 0.01452, -1.10404, 0.00000
11.56400, 0.02016, 0.12970, 0.00668, -0.00977, 0.22146, 0.00000, 0.01453, -1.10134, 0.00000
11.56500, 0.02250, 0.13087, 0.00690, -0.00976, 0.22036, 0.00000, 0.01455, -1.09864, 0.00000
11.56600, 0.02240, 0.12974, 0.00708, -0.00974, 0.21926, 0.00000, 0.01456, -1.09594, 0.00000
11.56700, 0.02230, 0.12862, 0.00725, -0.00973, 0.21816, 0.00000, 0.01457, -1.09324, 0.00000
11.56800, 0.02220, 0.12751, 0.00742, -0.00972, 0.21707, 0.00000, 0.01459, -1.09054, 0.00000
11.56900, 0.02210, 0.12640, 0.00701, -0.00970, 0.21598, 0.00000, 0.01460, -1.08784, 0.00000
11.57000, 0.02199, 0.12529, 0.00714, -0.00969, 0.21490, 0.00000, 0.01461, -1.08514, 0.00000
11.57100, 0.02189, 0.12418, 0.00728, -0.00967, 0.21381, 0.00000, 0.01463, -1.08244, 0.00000
11.57200, 0.02178, 0.12308, 0.00741, -0.00966, 0.21273, 0.00000, 0.01464, -1.07974, 0.00000
11.57300, 0.02167, 0.12198, 0.00754, -0.00964, 0.21165, 0.00000, 0.01465, -1.07704, 0.00000
11.57400, 0.02156, 0.12089, 0.00768, -0.00963, 0.21058, 0.00000, 0.01467, -1.07434, 0.00000
11.57500, 0.02144, 0.11980, 0.00781, -0.00961, 0.20950, 0.00000, 0.01468, -1.07164, 0.00000
11.57600, 0.02133, 0.11871, 0.00740, -0.00960, 0.20843, 0.00000, 0.01469, -1.06894, 0.00000
11.57700, 0.02121, 0.11763, 0.00750, -0.00958, 0.20737, 0.00000, 0.01470, -1.06624, 0.00000
11.57800, 0.02109, 0.11655, 0.00759, -0.00957, 0.20630, 0.00000, 0.01472, -1.06354, 0.00000
11.57900, 0.02097, 0.11548, 0.00769, -0.00955, 0.20524, 0.00000, 0.01473, -1.06084, 0.00000
11.58000, 0.02085, 0.11440, 0.00779, -0.00954, 0.20418, 0.00000, 0.01474, -1.05814, 0.00000
11.58100, 0.02073, 0.11333, 0.00788, -0.00952, 0.20312, 0.00000, 0.01475, -1.05544, 0.00000
11.58200, 0.02061, 0.11227, 0.00749, -0.00951, 0.20207, 0.00000, 0.01476, -1.05274, 0.00000
11.58300, 0.02049, 0.11121, 0.00755, -0.00949, 0.20102, 0.00000, 0.01478, -1.05004, 0.00000
11.58400, 0.02037, 0.11015, 0.00761, -0.00948, 0.19997, 0.00000, 0.01479, -1.04734, 0.00000
11.58500, 0.01943, 0.10956, 0.00772, -0.00947, 0.19892, 0.00000, 0.01480, -1.04464, 0.00000
11.58600, 0.01930, 0.10850, 0.00778, -0.00945, 0.19788, 0.00000, 0.01481, -1.04194, 0.00000
11.58700, 0.01917, 0.10745, 0.00784, -0.00944, 0.19684, 0.00000, 0.01482, -1.03924, 0.00000
11.58800, 0.01905, 0.10641, 0.00790, -0.00942, 0.19580, 0.00000, 0.01483, -1.03654, 0.00000
11.58900, 0.01892, 0.10537, 0.00797, -0.00941, 0.19477, 0.00000, 0.01484, -1.03384, 0.00000
11.59000, 0.01879, 0.10433, 0.00803, -0.00939, 0.19373, 0.00000, 0.01485, -1.03114, 0.00000
11.59100, 0.01867, 0.10329, 0.00809, -0.00938, 0.19270, 0.00000, 0.01486, -1.02844, 0.00000
11.59200, 0.01854, 0.10226, 0.00764, -0.00936, 0.19168, 0.00000, 0.01487, -1.02574, 0.00000
11.59300, 0.01841, 0.10123, 0.00767, -0.00935, 0.19065, 0.00000, 0.01488, -1.02304, 0.00000
11.59400, 0.01829, 0.10020, 0.00770, -0.00933, 0.18963, 0.00000, 0.01489, -1.02034, 0.00000
11.59500, 0.01817, 0.09918, 0.00773, -0.00932, 0.18861, 0.00000, 0.01490, -1.01764, 0.00000
11.59600, 0.01804, 0.09816, 0.00775, -0.00930, 0.18759, 0.00000, 0.01491, -1.01494, 0.00000
11.59700, 0.01792, 0.09715, 0.00778, -0.00929, 0.18658, 0.00000, 0.01492, -1.01224, 0.00000
11.59800, 0.01780, 0.09613, 0.00758, -0.00927, 0.18557, 0.00000, 0.01493, -1.00954, 0.00000
11.59900, 0.01768, 0.09512, 0.00760, -0.00926, 0.18456, 0.00000, 0.01494, -1.00684, 0.00000
11.60000, 0.01756, 0.09412, 0.00761, -0.00924, 0.18356, 0.00000, 0.01495, -1.00414, 0.00000
11.60100, 0.01744, 0.09311, 0.00762, -0.00923, 0.18255, 0.00000, 0.01496, -1.00144, 0.00000
11.60200, 0.01733, 0.09211, 0.00763, -0.00921, 0.18155, 0.00000, 0.01497, -0.99874, 0.00000
11.60300, 0.01721, 0.09112, 0.00765, -0.00920, 0.18056, 0.00000, 0.01498, -0.99604, 0.00000
11.60400, 0.01710, 0.09013, 0.00766, -0.00918, 0.17956, 0.00000, 0.01499, -0.99334, 0.00000
11.60500, 0.01725, 0.09099, 0.00762, -0.00917, 0.17857, 0.00000, 0.01500, -0.99064, 0.00000
11.60600, 0.01714, 0.09001, 0.00763, -0.00915, 0.17758, 0.00000, 0.01501, -0.98794, 0.00000
11.60700, 0.01704, 0.08903, 0.00764, -0.00914, 0.17659, 0.00000, 0.01501, -0.98524, 0.00000
11.60800, 0.01693, 0.08806, 0.00765, -0.00912, 0.17561, 0.00000, 0.01502, -0.98254, 0.00000
11.60900, 0.01682, 0.08709, 0.00765, -0.00911, 0.17463, 0.00000, 0.01503, -0.97984, 0.00000
11.61000, 0.01672, 0.08612, 0.00766, -0.00909, 0.17365, 0.00000, 0.01504, -0.97714, 0.00000
11.61100, 0.01662, 0.08516, 0.00767, -0.00908, 0.17267, 0.00000, 0.01511, -0.97444, 0.00000
11.61200, 0.01652, 0.08420, 0.00769, -0.00906, 0.17170, 0.00000, 0.01518, -0.97174, 0.00000
11.61300, 0.01642, 0.08324, 0.00769, -0.00905, 0.17073, 0.00000, 0.01526, -0.96904, 0.00000
11.61400, 0.01632, 0.08228, 0.00770, -0.00903, 0.16976, 0.00000, 0.01533, -0.96634, 0.00000
11.61500, 0.01622, 0.08133, 0.00771, -0.00902, 0.16880, 0.00000, 0.01540, -0.96364, 0.00000
11.61600, 0.01612, 0.08039, 0.00772, -0.00900, 0.16784, 0.00000, 0.01547, -0.96095, 0.00000
11.61700, 0.01603, 0.07944, 0.00773, -0.00899, 0.16688, 0.00000, 0.01554, -0.95825, 0.00000
11.61800, 0.01593, 0.07850, 0.00774, -0.00897, 0.16592, 0.00000, 0.01561, -0.95555, 0.00000
11.61900, 0.01584, 0.07757, 0.00774, -0.00895, 0.16497, 0.00000, 0.01568, -0.95285, 0.00000
11.62000, 0.01574, 0.07663, 0.00775, -0.00894, 0.16401, 0.00000, 0.01575, -0.95015, 0.00000
11.62100, 0.01565, 0.07570, 0.00776, -0.00892, 0.16306, 0.00000, 0.01582, -0.94745, 0.00000
11.62200, 0.01556, 0.07478, 0.00759, -0.00891, 0.16212, 0.00000, 0.01589, -0.94475, 0.00000
11.62300, 0.01546, 0.07385, 0.00759, -0.00889, 0.16118, 0.00000, 0.01596, -0.94205, 0.00000
11.62400, 0.01537, 0.07293, 0.00759, -0.00887, 0.16023, 0.00000, 0.01603, -0.93935, 0.00000
11.62500, 0.01570, 0.07276, 0.00760, -0.00886, 0.15930, 0.00000, 0.01595, -0.93665, 0.00000
11.62600, 0.01560, 0.07185, 0.00760, -0.00884, 0.15836, 0.00000, 0.01588, -0.93395, 0.00000
11.62700, 0.01551, 0.07095, 0.00760, -0.00883, 0.15743, 0.00000, 0.01581, -0.93126, 0.00000
11.62800, 0.01542, 0.07004, 0.00734, -0.00881, 0.15650, 0.00000, 0.01574, -0.92856, 0.00000
11.62900, 0.01533, 0.06915, 0.00732, -0.00880, 0.15557, 0.00000, 0.01567, -0.92586, 0.00000
11.63000, 0.01524, 0.06825, 0.00730, -0.00878, 0.15465, 0.00000, 0.01560, -0.92316, 0.00000
11.63100, 0.01515, 0.06736, 0.00728, -0.00876, 0.15373, 0.00000, 0.01553, -0.92046, 0.00000
11.63200, 0.01506, 0.06648, 0.00726, -0.00875, 0.15281, 0.00000, 0.01546, -0.91776, 0.00000
11.63300, 0.01496, 0.06559, 0.00724, -0.00873, 0.15189, 0.00000, 0.01539, -0.91506, 0.00000
11.63400, 0.01487, 0.06471, 0.00695, -0.00872, 0.15098, 0.00000, 0.01531, -0.91236, 0.00000
11.63500, 0.01478, 0.06384, 0.00691, -0.00870, 0.15007, 0.00000, 0.01524, -0.90966, 0.00000
11.63600, 0.01468, 0.06297, 0.00687, -0.00869, 0.14916, 0.00000, 0.01517, -0.90696, 0.00000
11.63700, 0.01459, 0.06210, 0.00683, -0.00867, 0.14825, 0.00000, 0.01510, -0.90426, 0.00000
11.63800, 0.01449, 0.06124, 0.00679, -0.00866, 0.14735, 0.00000, 0.01503, -0.90157, 0.00000
11.63900, 0.01440, 0.06038, 0.00675, -0.00864, 0.14645, 0.00000, 0.01496, -0.89887, 0.00000
11.64000, 0.01430, 0.05953, 0.00672, -0.00863, 0.14555, 0.00000, 0.01489, -0.89617, 0.00000
11.64100, 0.01420, 0.05868, 0.00668, -0.00861, 0.14466, 0.00000, 0.01482, -0.89347, 0.00000
11.64200, 0.01410, 0.05783, 0.00628, -0.00860, 0.14376, 0.00000, 0.01475, -0.89077, 0.00000
11.64300, 0.01400, 0.05699, 0.00622, -0.00858, 0.14287, 0.00000, 0.01468, -0.88807, 0.00000
11.64400, 0.01390, 0.05615, 0.00615, -0.00857, 0.14199, 0.00000, 0.01461, -0.88537, 0.00000
11.64500, 0.01191, 0.05615, 0.00612, -0.00855, 0.14110, 0.00000, 0.01454, -0.88267, 0.00000
11.64600, 0.01181, 0.05532, 0.00605, -0.00854, 0.14022, 0.00000, 0.01447, -0.87997, 0.00000
11.64700, 0.01170, 0.05449, 0.00599, -0.00852, 0.13934, 0.00000, 0.01440, -0.87727, 0.00000
11.64800, 0.01159, 0.05367, 0.00592, -0.00851, 0.13847, 0.00000, 0.01433, -0.87457, 0.00000
11.64900, 0.01148, 0.05285, 0.00586, -0.00850, 0.13759, 0.00000, 0.01426, -0.87188, 0.00000
11.65000, 0.01137, 0.05204, 0.00580, -0.00848, 0.13672, 0.00000, 0.01419, -0.86918, 0.00000
11.65100, 0.01126, 0.05123, 0.00518, -0.00847, 0.13586, 0.00000, 0.01412, -0.86648, 0.00000
11.65200, 0.01115, 0.05042, 0.00507, -0.00845, 0.13499, 0.00000, 0.01405, -0.86378, 0.00000
