20.40900, -0.02863, 3.98396, 0.83202, -0.00133, 3.86392, 0.77611, -0.00729, -0.63108, -4.69900
20.41000, -0.02853, 3.98343, 0.82665, -0.00134, 3.86328, 0.77139, -0.00730, -0.63258, -4.68460
20.41100, -0.02844, 3.98289, 0.82128, -0.00134, 3.86265, 0.76669, -0.00731, -0.63408, -4.67020
20.41200, -0.02834, 3.98235, 0.81591, -0.00135, 3.86202, 0.76199, -0.00732, -0.63558, -4.65580
20.41300, -0.02825, 3.98180, 0.81054, -0.00136, 3.86138, 0.75732, -0.00733, -0.63708, -4.64140
20.41400, -0.02815, 3.98126, 0.80517, -0.00137, 3.86074, 0.75265, -0.00734, -0.63858, -4.62700
20.41500, -0.02805, 3.98071, 0.80115, -0.00137, 3.86010, 0.74801, -0.00735, -0.64008, -4.61260
20.41600, -0.02795, 3.98017, 0.79587, -0.00138, 3.85946, 0.74337, -0.00735, -0.64158, -4.59820
20.41700, -0.02784, 3.97962, 0.79059, -0.00139, 3.85882, 0.73875, -0.00736, -0.64308, -4.58380
20.41800, -0.02774, 3.97907, 0.78532, -0.00140, 3.85818, 0.73415, -0.00737, -0.64458, -4.56940
20.41900, -0.02763, 3.97851, 0.78004, -0.00140, 3.85753, 0.72956, -0.00738, -0.64608, -4.55500
20.42000, -0.02753, 3.97796, 0.77476, -0.00141, 3.85688, 0.72498, -0.00739, -0.64758, -4.54060
20.42100, -0.02742, 3.97740, 0.76949, -0.00142, 3.85624, 0.72042, -0.00740, -0.64908, -4.52620
20.42200, -0.02732, 3.97684, 0.76421, -0.00143, 3.85559, 0.71587, -0.00741, -0.65058, -4.51180
20.42300, -0.02721, 3.97627, 0.75893, -0.00143, 3.85493, 0.71134, -0.00742, -0.65208, -4.49740
20.42400, -0.02711, 3.97570, 0.75551, -0.00144, 3.85428, 0.70682, -0.00743, -0.65358, -4.48300
20.42500, -0.02701, 3.97513, 0.75036, -0.00145, 3.85363, 0.70231, -0.00743, -0.65508, -4.46860
20.42600, -0.02691, 3.97455, 0.74520, -0.00145, 3.85297, 0.69782, -0.00744, -0.65658, -4.45420
20.42700, -0.02680, 3.97397, 0.74005, -0.00146, 3.85231, 0.69335, -0.00745, -0.65808, -4.43980
20.42800, -0.02448, 3.97620, 0.73414, -0.00147, 3.85166, 0.68888, -0.00746, -0.65958, -4.42540
20.42900, -0.02437, 3.97562, 0.72898, -0.00148, 3.85099, 0.68444, -0.00747, -0.66108, -4.41100
20.43000, -0.02426, 3.97504, 0.72383, -0.00148, 3.85033, 0.68000, -0.00748, -0.66258, -4.39660
20.43100, -0.02415, 3.97446, 0.72039, -0.00149, 3.84967, 0.67559, -0.00749, -0.66408, -4.38220
20.43200, -0.02405, 3.97388, 0.71535, -0.00150, 3.84900, 0.67118, -0.00750, -0.66558, -4.36780
20.43300, -0.02394, 3.97329, 0.71032, -0.00151, 3.84834, 0.66679, -0.00750, -0.66708, -4.35340
20.43400, -0.02383, 3.97271, 0.70528, -0.00151, 3.84767, 0.66242, -0.00751, -0.66858, -4.33900
20.43500, -0.02373, 3.97212, 0.70024, -0.00152, 3.84700, 0.65806, -0.00752, -0.67008, -4.32460
20.43600, -0.02363, 3.97153, 0.69521, -0.00153, 3.84633, 0.65371, -0.00753, -0.67158, -4.31020
20.43700, -0.02352, 3.97093, 0.69160, -0.00154, 3.84566, 0.64938, -0.00754, -0.67308, -4.29580
20.43800, -0.02342, 3.97034, 0.68667, -0.00154, 3.84498, 0.64506, -0.00755, -0.67458, -4.28140
20.43900, -0.02331, 3.96974, 0.68173, -0.00155, 3.84431, 0.64076, -0.00756, -0.67608, -4.26700
20.44000, -0.02320, 3.96914, 0.67679, -0.00156, 3.84363, 0.63647, -0.00756, -0.67758, -4.25260
20.44100, -0.02309, 3.96854, 0.67186, -0.00157, 3.84295, 0.63220, -0.00757, -0.67908, -4.23820
20.44200, -0.02298, 3.96793, 0.66692, -0.00157, 3.84227, 0.62794, -0.00758, -0.68058, -4.22380
20.44300, -0.02287, 3.96732, 0.66198, -0.00158, 3.84159, 0.62369, -0.00759, -0.68208, -4.20940
20.44400, -0.02276, 3.96671, 0.65705, -0.00159, 3.84091, 0.61946, -0.00760, -0.68358, -4.19500
20.44500, -0.02265, 3.96609, 0.65211, -0.00160, 3.84023, 0.61524, -0.00761, -0.68508, -4.18060
20.44600, -0.02254, 3.96546, 0.64893, -0.00161, 3.83954, 0.61104, -0.00761, -0.68658, -4.16620
20.44700, -0.02242, 3.96484, 0.64411, -0.00161, 3.83885, 0.60685, -0.00762, -0.68808, -4.15180
20.44800, -0.01669, 3.96873, 0.63857, -0.00162, 3.83816, 0.60268, -0.00763, -0.68958, -4.13740
20.44900, -0.01656, 3.96811, 0.63376, -0.00163, 3.83747, 0.59852, -0.00764, -0.69108, -4.12300
20.45000, -0.01643, 3.96749, 0.62894, -0.00164, 3.83678, 0.59438, -0.00765, -0.69258, -4.10860
20.45100, -0.01630, 3.96687, 0.62412, -0.00164, 3.83609, 0.59025, -0.00766, -0.69408, -4.09420
20.45200, -0.01617, 3.96624, 0.61931, -0.00165, 3.83539, 0.58613, -0.00766, -0.69558, -4.07980
20.45300, -0.01604, 3.96561, 0.61621, -0.00166, 3.83470, 0.58203, -0.00767, -0.69708, -4.06540
20.45400, -0.01591, 3.96497, 0.61151, -0.00167, 3.83400, 0.57794, -0.00768, -0.69858, -4.05100
20.45500, -0.01578, 3.96433, 0.60681, -0.00167, 3.83330, 0.57387, -0.00769, -0.70008, -4.03660
20.45600, -0.01565, 3.96369, 0.60211, -0.00168, 3.83260, 0.56981, -0.00770, -0.70158, -4.02220
20.45700, -0.01552, 3.96304, 0.59741, -0.00169, 3.83190, 0.56577, -0.00771, -0.70308, -4.00780
20.45800, -0.01539, 3.96240, 0.59272, -0.00170, 3.83119, 0.56174, -0.00771, -0.70458, -3.99340
20.45900, -0.01526, 3.96175, 0.58802, -0.00170, 3.83049, 0.55772, -0.00772, -0.70608, -3.97900
20.46000, -0.01513, 3.96109, 0.58513, -0.00171, 3.82978, 0.55372, -0.00773, -0.70758, -3.96460
20.46100, -0.01500, 3.96044, 0.58055, -0.00172, 3.82907, 0.54974, -0.00774, -0.70908, -3.95020
20.46200, -0.01487, 3.95978, 0.57598, -0.00173, 3.82836, 0.54576, -0.00775, -0.71058, -3.93580
20.46300, -0.01473, 3.95913, 0.57140, -0.00174, 3.82765, 0.54181, -0.00775, -0.71208, -3.92140
20.46400, -0.01460, 3.95847, 0.56683, -0.00174, 3.82694, 0.53786, -0.00776, -0.71358, -3.90700
20.46500, -0.01446, 3.95780, 0.56225, -0.00175, 3.82622, 0.53394, -0.00777, -0.71508, -3.89260
20.46600, -0.01432, 3.95714, 0.55768, -0.00176, 3.82551, 0.53002, -0.00778, -0.71658, -3.87820
20.46700, -0.01418, 3.95647, 0.55459, -0.00177, 3.82479, 0.52612, -0.00779, -0.71808, -3.86380
20.46800, -0.00873, 3.95966, 0.54946, -0.00177, 3.82407, 0.52224, -0.00780, -0.71958, -3.84940
20.46900, -0.00857, 3.95900, 0.54499, -0.00178, 3.82335, 0.51837, -0.00780, -0.72108, -3.83500
20.47000, -0.00841, 3.95834, 0.54051, -0.00179, 3.82263, 0.51451, -0.00781, -0.72258, -3.82060
20.47100, -0.00825, 3.95767, 0.53604, -0.00180, 3.82191, 0.51067, -0.00782, -0.72408, -3.80620
20.47200, -0.00809, 3.95700, 0.53157, -0.00181, 3.82118, 0.50684, -0.00783, -0.72558, -3.79180
20.47300, -0.00793, 3.95633, 0.52710, -0.00181, 3.82046, 0.50303, -0.00784, -0.72708, -3.77740
20.47400, -0.00778, 3.95565, 0.52263, -0.00182, 3.81973, 0.49923, -0.00784, -0.72858, -3.76300
20.47500, -0.00762, 3.95496, 0.51964, -0.00183, 3.81900, 0.49544, -0.00785, -0.73008, -3.74860
20.47600, -0.00747, 3.95428, 0.51528, -0.00184, 3.81827, 0.49167, -0.00786, -0.73158, -3.73420
20.47700, -0.00732, 3.95358, 0.51091, -0.00185, 3.81753, 0.48792, -0.00787, -0.73308, -3.71980
20.47800, -0.00717, 3.95289, 0.50654, -0.00185, 3.81680, 0.48417, -0.00787, -0.73458, -3.70540
20.47900, -0.00702, 3.95218, 0.50217, -0.00186, 3.81607, 0.48045, -0.00788, -0.73608, -3.69100
20.48000, -0.00687, 3.95148, 0.49780, -0.00187, 3.81533, 0.47673, -0.00789, -0.73758, -3.67660
20.48100, -0.00672, 3.95077, 0.49343, -0.00188, 3.81459, 0.47304, -0.00790, -0.73908, -3.66220
20.48200, -0.00656, 3.95005, 0.48906, -0.00188, 3.81385, 0.46935, -0.00791, -0.74058, -3.64780
20.48300, -0.00641, 3.94933, 0.48630, -0.00189, 3.81311, 0.46568, -0.00791, -0.74208, -3.63340
20.48400, -0.00626, 3.94861, 0.48204, -0.00190, 3.81237, 0.46203, -0.00792, -0.74358, -3.61900
20.48500, -0.00611, 3.94789, 0.47778, -0.00191, 3.81162, 0.45839, -0.00793, -0.74508, -3.60460
20.48600, -0.00596, 3.94716, 0.47352, -0.00192, 3.81088, 0.45476, -0.00794, -0.74658, -3.59020
20.48700, -0.00581, 3.94644, 0.46926, -0.00192, 3.81013, 0.45115, -0.00794, -0.74808, -3.57580
20.48800, -0.00107, 3.94865, 0.46440, -0.00193, 3.80938, 0.44755, -0.00795, -0.74958, -3.56140
20.48900, -0.00090, 3.94793, 0.46139, -0.00194, 3.80863, 0.44397, -0.00796, -0.75108, -3.54700
20.49000, -0.00073, 3.94720, 0.45721, -0.00195, 3.80788, 0.44040, -0.00797, -0.75258, -3.53260
20.49100, -0.00057, 3.94648, 0.45304, -0.00196, 3.80712, 0.43685, -0.00798, -0.75408, -3.51820
20.49200, -0.00040, 3.94574, 0.44887, -0.00196, 3.80637, 0.43331, -0.00798, -0.75558, -3.50380
20.49300, -0.00023, 3.94501, 0.44470, -0.00197, 3.80561, 0.42978, -0.00799, -0.75708, -3.48940
20.49400, -0.00007, 3.94427, 0.44052, -0.00198, 3.80486, 0.42627, -0.00800, -0.75858, -3.47500
20.49500, 0.00010, 3.94352, 0.43635, -0.00199, 3.80410, 0.42277, -0.00801, -0.76008, -3.46060
20.49600, 0.00026, 3.94277, 0.43218, -0.00200, 3.80334, 0.41929, -0.00801, -0.76158, -3.44620
20.49700, 0.00043, 3.94202, 0.42901, -0.00200, 3.80257, 0.41582, -0.00802, -0.76308, -3.43180
20.49800, 0.00059, 3.94126, 0.42491, -0.00201, 3.80181, 0.41237, -0.00803, -0.76458, -3.41740
20.49900, 0.00075, 3.94050, 0.42080, -0.00202, 3.80104, 0.40893, -0.00804, -0.76608, -3.40300
20.50000, 0.00092, 3.93973, 0.41670, -0.00203, 3.80028, 0.40551, -0.00804, -0.76758, -3.38860
20.50100, 0.00108, 3.93896, 0.41260, -0.00204, 3.79951, 0.40210, -0.00805, -0.76908, -3.37420
20.50200, 0.00124, 3.93819, 0.40849, -0.00204, 3.79874, 0.39870, -0.00806, -0.77058, -3.35980
20.50300, 0.00140, 3.93741, 0.40439, -0.00205, 3.79797, 0.39532, -0.00807, -0.77208, -3.34540
20.50400, 0.00156, 3.93663, 0.40029, -0.00206, 3.79720, 0.39195, -0.00807, -0.77358, -3.33100
20.50500, 0.00171, 3.93584, 0.39742, -0.00207, 3.79642, 0.38860, -0.00808, -0.77508, -3.31660
20.50600, 0.00187, 3.93505, 0.39340, -0.00208, 3.79564, 0.38526, -0.00809, -0.77658, -3.30220
20.50700, 0.00202, 3.93426, 0.38938, -0.00208, 3.79487, 0.38194, -0.00810, -0.77808, -3.28780
20.50800, 0.00739, 3.93570, 0.38481, -0.00209, 3.79409, 0.37863, -0.00810, -0.77958, -3.27340
20.50900, 0.00756, 3.93491, 0.38079, -0.00210, 3.79331, 0.37533, -0.00811, -0.78108, -3.25900
20.51000, 0.00772, 3.93411, 0.37677, -0.00211, 3.79253, 0.37205, -0.00812, -0.78258, -3.24460
20.51100, 0.00788, 3.93332, 0.37275, -0.00212, 3.79174, 0.36879, -0.00812, -0.78408, -3.23020
20.51200, 0.00804, 3.93252, 0.36873, -0.00213, 3.79096, 0.36553, -0.00813, -0.78558, -3.21580
20.51300, 0.00819, 3.93171, 0.36616, -0.00213, 3.79017, 0.36230, -0.00814, -0.78708, -3.20140
20.51400, 0.00834, 3.93090, 0.36224, -0.00214, 3.78938, 0.35907, -0.00815, -0.78858, -3.18700
20.51500, 0.00849, 3.93009, 0.35832, -0.00215, 3.78859, 0.35587, -0.00815, -0.79008, -3.17260
20.51600, 0.00865, 3.92928, 0.35440, -0.00216, 3.78780, 0.35267, -0.00816, -0.79158, -3.15820
20.51700, 0.00880, 3.92847, 0.35048, -0.00217, 3.78701, 0.34949, -0.00817, -0.79308, -3.14380
20.51800, 0.00896, 3.92766, 0.34656, -0.00217, 3.78622, 0.34633, -0.00818, -0.79458, -3.12940
20.51900, 0.00911, 3.92684, 0.34374, -0.00218, 3.78542, 0.34318, -0.00818, -0.79608, -3.11500
20.52000, 0.00927, 3.92602, 0.33989, -0.00219, 3.78463, 0.34004, -0.00819, -0.79758, -3.10060
20.52100, 0.00943, 3.92520, 0.33605, -0.00220, 3.78383, 0.33692, -0.00820, -0.79908, -3.08620
20.52200, 0.00959, 3.92437, 0.33220, -0.00221, 3.78303, 0.33381, -0.00820, -0.80058, -3.07180
20.52300, 0.00975, 3.92355, 0.32836, -0.00222, 3.78223, 0.33072, -0.00821, -0.80208, -3.05740
20.52400, 0.00991, 3.92272, 0.32452, -0.00222, 3.78142, 0.32764, -0.00822, -0.80358, -3.04300
20.52500, 0.01006, 3.92188, 0.32067, -0.00223, 3.78062, 0.32457, -0.00823, -0.80508, -3.02860
20.52600, 0.01022, 3.92105, 0.31795, -0.00224, 3.77981, 0.32152, -0.00823, -0.80658, -3.01420
20.52700, 0.01663, 3.92284, 0.31364, -0.00225, 3.77901, 0.31849, -0.00824, -0.80808, -2.99980
20.52800, 0.01680, 3.92201, 0.30987, -0.00226, 3.77820, 0.31546, -0.00825, -0.80958, -2.98540
20.52900, 0.01698, 3.92117, 0.30610, -0.00226, 3.77739, 0.31246, -0.00825, -0.81108, -2.97100
20.53000, 0.01716, 3.92034, 0.30234, -0.00227, 3.77657, 0.30946, -0.00826, -0.81258, -2.95660
20.53100, 0.01733, 3.91950, 0.29857, -0.00228, 3.77576, 0.30649, -0.00827, -0.81408, -2.94220
20.53200, 0.01751, 3.91866, 0.29480, -0.00229, 3.77495, 0.30352, -0.00827, -0.81558, -2.92780
20.53300, 0.01768, 3.91781, 0.29104, -0.00230, 3.77413, 0.30057, -0.00828, -0.81708, -2.91340
20.53400, 0.01785, 3.91697, 0.28727, -0.00231, 3.77331, 0.29764, -0.00829, -0.81858, -2.89900
20.53500, 0.01802, 3.91612, 0.28494, -0.00231, 3.77249, 0.29472, -0.00830, -0.82008, -2.88460
20.53600, 0.01819, 3.91527, 0.28128, -0.00232, 3.77167, 0.29181, -0.00830, -0.82158, -2.87020
20.53700, 0.01835, 3.91441, 0.27761, -0.00233, 3.77085, 0.28892, -0.00831, -0.82308, -2.85580
20.53800, 0.01851, 3.91356, 0.27394, -0.00234, 3.77003, 0.28604, -0.00832, -0.82458, -2.84140
20.53900, 0.01867, 3.91270, 0.27027, -0.00235, 3.76920, 0.28318, -0.00832, -0.82608, -2.82700
20.54000, 0.01883, 3.91184, 0.26661, -0.00236, 3.76837, 0.28033, -0.00833, -0.82758, -2.81260
20.54100, 0.01898, 3.91098, 0.26420, -0.00236, 3.76755, 0.27750, -0.00834, -0.82908, -2.79820
20.54200, 0.01913, 3.91012, 0.26062, -0.00237, 3.76672, 0.27468, -0.00834, -0.83058, -2.78380
20.54300, 0.01929, 3.90926, 0.25704, -0.00238, 3.76588, 0.27187, -0.00835, -0.83208, -2.76940
20.54400, 0.01944, 3.90839, 0.25346, -0.00239, 3.76505, 0.26908, -0.00836, -0.83358, -2.75500
20.54500, 0.01959, 3.90752, 0.24988, -0.00240, 3.76422, 0.26630, -0.00836, -0.83508, -2.74060
20.54600, 0.01974, 3.90664, 0.24630, -0.00241, 3.76338, 0.26354, -0.00837, -0.83658, -2.72620
20.54700, 0.01990, 3.90577, 0.24271, -0.00241, 3.76254, 0.26079, -0.00838, -0.83808, -2.71180
20.54800, 0.02455, 3.90554, 0.23866, -0.00242, 3.76171, 0.25806, -0.00838, -0.83958, -2.69740
20.54900, 0.02472, 3.90466, 0.23651, -0.00243, 3.76087, 0.25534, -0.00839, -0.84108, -2.68300
20.55000, 0.02488, 3.90379, 0.23303, -0.00244, 3.76002, 0.25264, -0.00840, -0.84258, -2.66860
20.55100, 0.02505, 3.90291, 0.22955, -0.00245, 3.75918, 0.24995, -0.00840, -0.84408, -2.65420
20.55200, 0.02522, 3.90202, 0.22606, -0.00246, 3.75834, 0.24727, -0.00841, -0.84558, -2.63980
20.55300, 0.02539, 3.90114, 0.22258, -0.00246, 3.75749, 0.24461, -0.00842, -0.84708, -2.62540
20.55400, 0.02555, 3.90025, 0.21910, -0.00247, 3.75664, 0.24196, -0.00843, -0.84858, -2.61100
20.55500, 0.02572, 3.89936, 0.21562, -0.00248, 3.75579, 0.23933, -0.00843, -0.85008, -2.59660
20.55600, 0.02588, 3.89847, 0.21342, -0.00249, 3.75494, 0.23671, -0.00844, -0.85158, -2.58220
20.55700, 0.02605, 3.89757, 0.21002, -0.00250, 3.75409, 0.23411, -0.00844, -0.85308, -2.56780
20.55800, 0.02621, 3.89667, 0.20663, -0.00251, 3.75323, 0.23152, -0.00845, -0.85458, -2.55340
20.55900, 0.02637, 3.89577, 0.20324, -0.00252, 3.75238, 0.22894, -0.00846, -0.85608, -2.53900
20.56000, 0.02653, 3.89486, 0.19985, -0.00252, 3.75152, 0.22638, -0.00846, -0.85758, -2.52460
20.56100, 0.02669, 3.89395, 0.19645, -0.00253, 3.75066, 0.22384, -0.00847, -0.85908, -2.51020
20.56200, 0.02684, 3.89304, 0.19306, -0.00254, 3.74980, 0.22131, -0.00848, -0.86058, -2.49580
20.56300, 0.02699, 3.89213, 0.18967, -0.00255, 3.74894, 0.21879, -0.00848, -0.86208, -2.48140
20.56400, 0.02715, 3.89122, 0.18627, -0.00256, 3.74808, 0.21628, -0.00849, -0.86358, -2.46700
20.56500, 0.02729, 3.89030, 0.18443, -0.00257, 3.74722, 0.21380, -0.00850, -0.86508, -2.45260
20.56600, 0.02744, 3.88939, 0.18114, -0.00257, 3.74635, 0.21132, -0.00850, -0.86658, -2.43820
20.56700, 0.02759, 3.88847, 0.17785, -0.00258, 3.74548, 0.20886, -0.00851, -0.86808, -2.42380
20.56800, 0.03500, 3.88798, 0.17414, -0.00259, 3.74461, 0.20642, -0.00852, -0.86958, -2.40940
20.56900, 0.03516, 3.88706, 0.17085, -0.00260, 3.74374, 0.20399, -0.00852, -0.87108, -2.39500
20.57000, 0.03533, 3.88614, 0.16756, -0.00261, 3.74287, 0.20157, -0.00853, -0.87258, -2.38060
20.57100, 0.03549, 3.88522, 0.16568, -0.00262, 3.74200, 0.19917, -0.00854, -0.87408, -2.36620
20.57200, 0.03565, 3.88430, 0.16248, -0.00263, 3.74112, 0.19678, -0.00854, -0.87558, -2.35180
20.57300, 0.03581, 3.88337, 0.15929, -0.00263, 3.74025, 0.19441, -0.00855, -0.87708, -2.33740
20.57400, 0.03596, 3.88244, 0.15610, -0.00264, 3.73937, 0.19205, -0.00856, -0.87858, -2.32300
20.57500, 0.03612, 3.88152, 0.15291, -0.00265, 3.73849, 0.18970, -0.00856, -0.88008, -2.30860
20.57600, 0.03627, 3.88059, 0.14972, -0.00266, 3.73761, 0.18737, -0.00857, -0.88158, -2.29420
20.57700, 0.03642, 3.87966, 0.14652, -0.00267, 3.73673, 0.18506, -0.00857, -0.88308, -2.27980
20.57800, 0.03657, 3.87872, 0.14496, -0.00268, 3.73584, 0.18275, -0.00858, -0.88458, -2.26540
20.57900, 0.03672, 3.87779, 0.14189, -0.00269, 3.73496, 0.18047, -0.00859, -0.88608, -2.25100
20.58000, 0.03686, 3.87685, 0.13881, -0.00269, 3.73407, 0.17820, -0.00859, -0.88758, -2.23660
20.58100, 0.03700, 3.87591, 0.13573, -0.00270, 3.73318, 0.17594, -0.00860, -0.88908, -2.22220
20.58200, 0.03715, 3.87497, 0.13265, -0.00271, 3.73229, 0.17369, -0.00861, -0.89058, -2.20780
20.58300, 0.03729, 3.87403, 0.12957, -0.00272, 3.73140, 0.17146, -0.00861, -0.89208, -2.19340
20.58400, 0.03742, 3.87309, 0.12650, -0.00273, 3.73051, 0.16925, -0.00862, -0.89358, -2.17900
20.58500, 0.03756, 3.87214, 0.12342, -0.00274, 3.72961, 0.16705, -0.00862, -0.89508, -2.16460
20.58600, 0.03770, 3.87119, 0.12232, -0.00275, 3.72872, 0.16486, -0.00863, -0.89658, -2.15020
20.58700, 0.03783, 3.87024, 0.11938, -0.00275, 3.72782, 0.16269, -0.00864, -0.89808, -2.13580
20.58800, 0.04197, 3.86796, 0.11605, -0.00276, 3.72692, 0.16053, -0.00864, -0.89958, -2.12140
20.58900, 0.04211, 3.86701, 0.11311, -0.00277, 3.72602, 0.15839, -0.00865, -0.90108, -2.10700
20.59000, 0.04224, 3.86605, 0.11017, -0.00278, 3.72512, 0.15626, -0.00866, -0.90258, -2.09260
20.59100, 0.04238, 3.86510, 0.10723, -0.00279, 3.72422, 0.15415, -0.00866, -0.90408, -2.07820
20.59200, 0.04251, 3.86414, 0.10429, -0.00280, 3.72331, 0.15205, -0.00867, -0.90558, -2.06380
20.59300, 0.04264, 3.86318, 0.10135, -0.00281, 3.72241, 0.14996, -0.00867, -0.90708, -2.04940
20.59400, 0.04277, 3.86222, 0.10084, -0.00282, 3.72150, 0.14789, -0.00868, -0.90858, -2.03500
20.59500, 0.04289, 3.86126, 0.09806, -0.00282, 3.72059, 0.14583, -0.00869, -0.91008, -2.02060
20.59600, 0.04301, 3.86029, 0.09529, -0.00283, 3.71968, 0.14379, -0.00869, -0.91158, -2.00620
20.59700, 0.04314, 3.85932, 0.09251, -0.00284, 3.71877, 0.14176, -0.00870, -0.91308, -1.99180
20.59800, 0.04326, 3.85835, 0.08974, -0.00285, 3.71785, 0.13975, -0.00870, -0.91458, -1.97740
20.59900, 0.04337, 3.85738, 0.08696, -0.00286, 3.71694, 0.13775, -0.00871, -0.91608, -1.96300
20.60000, 0.04349, 3.85640, 0.08419, -0.00287, 3.71602, 0.13577, -0.00872, -0.91758, -1.94860
20.60100, 0.04361, 3.85542, 0.08358, -0.00288, 3.71510, 0.13380, -0.00872, -0.91908, -1.93420
20.60200, 0.04372, 3.85444, 0.08095, -0.00288, 3.71418, 0.13184, -0.00873, -0.92058, -1.91980
20.60300, 0.04383, 3.85346, 0.07833, -0.00289, 3.71326, 0.12990, -0.00873, -0.92208, -1.90540
20.60400, 0.04394, 3.85247, 0.07570, -0.00290, 3.71234, 0.12797, -0.00874, -0.92358, -1.89100
20.60500, 0.04405, 3.85148, 0.07308, -0.00291, 3.71141, 0.12606, -0.00875, -0.92508, -1.87660
20.60600, 0.04415, 3.85049, 0.07045, -0.00292, 3.71049, 0.12416, -0.00875, -0.92658, -1.86220
20.60700, 0.04426, 3.84950, 0.06782, -0.00293, 3.70956, 0.12228, -0.00876, -0.92808, -1.84780
20.60800, 0.04781, 3.84737, 0.06675, -0.00294, 3.70863, 0.12041, -0.00876, -0.92958, -1.83340
20.60900, 0.04793, 3.84637, 0.06425, -0.00295, 3.70770, 0.11855, -0.00877, -0.93108, -1.81900
20.61000, 0.04804, 3.84537, 0.06176, -0.00295, 3.70677, 0.11671, -0.00878, -0.93258, -1.80460
20.61100, 0.04814, 3.84436, 0.05926, -0.00296, 3.70584, 0.11489, -0.00878, -0.93408, -1.79020
20.61200, 0.04825, 3.84336, 0.05677, -0.00297, 3.70490, 0.11308, -0.00879, -0.93558, -1.77580
20.61300, 0.04836, 3.84235, 0.05427, -0.00298, 3.70396, 0.11128, -0.00879, -0.93708, -1.76140
20.61400, 0.04846, 3.84134, 0.05178, -0.00299, 3.70303, 0.10949, -0.00880, -0.93858, -1.74700
20.61500, 0.04856, 3.84033, 0.04928, -0.00300, 3.70209, 0.10773, -0.00881, -0.94008, -1.73260
20.61600, 0.04866, 3.83931, 0.04865, -0.00301, 3.70115, 0.10597, -0.00881, -0.94158, -1.71820
20.61700, 0.04875, 3.83829, 0.04628, -0.00302, 3.70020, 0.10423, -0.00882, -0.94308, -1.70380
20.61800, 0.04885, 3.83728, 0.04392, -0.00303, 3.69926, 0.10251, -0.00882, -0.94458, -1.68940
20.61900, 0.04894, 3.83626, 0.04155, -0.00303, 3.69831, 0.10080, -0.00883, -0.94608, -1.67500
20.62000, 0.04903, 3.83523, 0.03918, -0.00304, 3.69737, 0.09910, -0.00883, -0.94758, -1.66060
20.62100, 0.04912, 3.83421, 0.03682, -0.00305, 3.69642, 0.09742, -0.00884, -0.94908, -1.64620
20.62200, 0.04921, 3.83317, 0.03445, -0.00306, 3.69547, 0.09575, -0.00885, -0.95058, -1.63180
20.62300, 0.04930, 3.83214, 0.03208, -0.00307, 3.69452, 0.09410, -0.00885, -0.95208, -1.61740
20.62400, 0.04939, 3.83111, 0.03157, -0.00308, 3.69357, 0.09246, -0.00886, -0.95358, -1.60300
20.62500, 0.04947, 3.83007, 0.02933, -0.00309, 3.69261, 0.09083, -0.00886, -0.95508, -1.58860
20.62600, 0.04956, 3.82903, 0.02709, -0.00310, 3.69166, 0.08922, -0.00887, -0.95658, -1.57420
20.62700, 0.04964, 3.82799, 0.02484, -0.00310, 3.69070, 0.08763, -0.00887, -0.95808, -1.55980
20.62800, 0.05415, 3.82514, 0.02234, -0.00311, 3.68974, 0.08604, -0.00888, -0.95958, -1.54540
20.62900, 0.05425, 3.82409, 0.02010, -0.00312, 3.68878, 0.08448, -0.00889, -0.96108, -1.53100
20.63000, 0.05435, 3.82303, 0.01956, -0.00313, 3.68782, 0.08293, -0.00889, -0.96258, -1.51660
20.63100, 0.05444, 3.82198, 0.01744, -0.00314, 3.68685, 0.08139, -0.00890, -0.96408, -1.50220
20.63200, 0.05453, 3.82092, 0.01532, -0.00315, 3.68589, 0.07986, -0.00890, -0.96558, -1.48780
20.63300, 0.05462, 3.81986, 0.01319, -0.00316, 3.68492, 0.07835, -0.00891, -0.96708, -1.47340
20.63400, 0.05472, 3.81880, 0.01107, -0.00317, 3.68395, 0.07686, -0.00891, -0.96858, -1.45900
20.63500, 0.05481, 3.81773, 0.00895, -0.00318, 3.68299, 0.07538, -0.00892, -0.97008, -1.44460
20.63600, 0.05489, 3.81667, 0.00682, -0.00319, 3.68201, 0.07391, -0.00892, -0.97158, -1.43020
20.63700, 0.05498, 3.81560, 0.00634, -0.00319, 3.68104, 0.07246, -0.00893, -0.97308, -1.41580
20.63800, 0.05507, 3.81452, 0.00433, -0.00320, 3.68007, 0.07102, -0.00894, -0.97458, -1.40140
20.63900, 0.05516, 3.81344, 0.00232, -0.00321, 3.67909, 0.06960, -0.00894, -0.97608, -1.38700
20.64000, 0.05524, 3.81237, 0.00032, -0.00322, 3.67812, 0.06819, -0.00895, -0.97758, -1.37260
20.64100, 0.05533, 3.81129, -0.00169, -0.00323, 3.67714, 0.06680, -0.00895, -0.97908, -1.35820
20.64200, 0.05541, 3.81020, -0.00370, -0.00324, 3.67616, 0.06542, -0.00896, -0.98058, -1.34380
20.64300, 0.05549, 3.80912, -0.00571, -0.00325, 3.67518, 0.06405, -0.00896, -0.98208, -1.32940
20.64400, 0.05557, 3.80803, -0.00772, -0.00326, 3.67419, 0.06270, -0.00897, -0.98358, -1.31500
20.64500, 0.05564, 3.80695, -0.00777, -0.00327, 3.67321, 0.06136, -0.00897, -0.98508, -1.30060
